ENSG00000006611_USH1C_176,1,0,0,2,0
ENSG00000006611_USH1C_177,3,0,0,1,0
ENSG00000006611_USH1C_178,1,1,3,2,0
ENSG00000006611_USH1C_179,0,0,0,2,0
ENSG00000006611_USH1C_180,1,1,0,0,0
ENSG00000006611_USH1C_181,0,1,0,0,1
ENSG00000006611_USH1C_182,0,1,1,3,1
ENSG00000006611_USH1C_183,1,0,0,0,0
ENSG00000006611_USH1C_184,1,1,0,1,0
ENSG00000006611_USH1C_185,0,0,0,0,0
ENSG00000006611_USH1C_186,0,1,0,1,0
ENSG00000006611_USH1C_187,0,1,0,0,0
ENSG00000006611_USH1C_188,0,0,0,0,1
ENSG00000006611_USH1C_189,0,1,0,0,2
ENSG00000006611_USH1C_190,1,2,1,0,1
ENSG00000006611_USH1C_191,1,1,1,1,1
ENSG00000006611_USH1C_192,0,0,0,1,0
ENSG00000006611_USH1C_193,0,0,2,1,0
ENSG00000006611_USH1C_194,0,0,0,1,3
ENSG00000006611_USH1C_195,0,2,1,0,1
ENSG00000006611_USH1C_196,2,0,1,2,0
ENSG00000006611_USH1C_197,0,1,0,1,0
ENSG00000006611_USH1C_198,0,0,0,6,0
ENSG00000006611_USH1C_199,0,0,1,2,1
ENSG00000006611_USH1C_200,0,1,1,4,0
ENSG00000006625_GGCT_1,2,2,1,1,1
ENSG00000006625_GGCT_2,1,2,2,0,0
ENSG00000006625_GGCT_3,0,1,0,1,0
ENSG00000006625_GGCT_4,0,0,2,2,2
ENSG00000006625_GGCT_5,0,0,0,0,2
ENSG00000006625_GGCT_6,2,0,3,0,1
ENSG00000006625_GGCT_7,0,1,2,1,3
ENSG00000006625_GGCT_8,1,1,2,0,3
ENSG00000006625_GGCT_9,1,0,5,1,3
ENSG00000006625_GGCT_10,0,2,4,2,4
ENSG00000006625_GGCT_11,1,0,2,0,2
ENSG00000006625_GGCT_12,0,0,2,0,1
ENSG00000006625_GGCT_13,0,0,0,0,0
ENSG00000006625_GGCT_14,0,0,0,0,0
ENSG00000006625_GGCT_15,0,1,0,2,2
ENSG00000006625_GGCT_16,1,0,1,1,8
ENSG00000006625_GGCT_17,1,0,3,2,6
ENSG00000006625_GGCT_18,1,1,4,1,8
ENSG00000006625_GGCT_19,1,1,3,0,8
ENSG00000006625_GGCT_20,2,1,2,1,7
ENSG00000006625_GGCT_21,1,0,3,2,9
ENSG00000006625_GGCT_22,1,0,1,0,5
ENSG00000006625_GGCT_23,0,0,1,0,2
ENSG00000006625_GGCT_24,0,2,1,0,2
ENSG00000006625_GGCT_25,1,2,4,0,6
ENSG00000006625_GGCT_26,0,1,4,0,4
ENSG00000006625_GGCT_27,0,2,3,0,0
ENSG00000006625_GGCT_28,0,3,3,1,2
ENSG00000006625_GGCT_29,0,1,3,0,7
ENSG00000006625_GGCT_30,0,0,2,0,9
ENSG00000006625_GGCT_31,0,1,1,0,9
ENSG00000006625_GGCT_32,0,0,0,0,2
ENSG00000006625_GGCT_33,0,0,2,0,5
ENSG00000006625_GGCT_34,0,0,1,0,2
ENSG00000006625_GGCT_35,0,1,0,2,2
ENSG00000006625_GGCT_36,1,2,1,0,4
ENSG00000006625_GGCT_37,0,1,0,0,1
ENSG00000006625_GGCT_38,0,0,0,0,2
ENSG00000006625_GGCT_39,1,1,2,0,5
ENSG00000006625_GGCT_40,1,5,5,2,12
ENSG00000006625_GGCT_41,3,3,4,1,6
ENSG00000006625_GGCT_42,1,0,2,1,6
ENSG00000006625_GGCT_43,0,0,4,4,7
ENSG00000006625_GGCT_44,0,0,0,1,1
ENSG00000006625_GGCT_45,0,0,1,0,1
ENSG00000006625_GGCT_46,0,0,2,0,0
ENSG00000006625_GGCT_47,1,0,1,1,0
ENSG00000006625_GGCT_48,2,1,1,1,0
ENSG00000006625_GGCT_49,2,1,0,1,2
ENSG00000006625_GGCT_50,1,1,1,1,5
ENSG00000006625_GGCT_51,1,3,0,2,5
ENSG00000006625_GGCT_52,0,1,1,1,6
ENSG00000006625_GGCT_53,1,2,1,0,5
ENSG00000006625_GGCT_54,4,2,6,0,5
ENSG00000006625_GGCT_55,4,2,1,0,2
ENSG00000006625_GGCT_56,3,0,0,0,3
ENSG00000006625_GGCT_57,2,2,2,0,7
ENSG00000006625_GGCT_58,2,3,2,0,5
ENSG00000006625_GGCT_59,4,5,1,0,1
ENSG00000006625_GGCT_60,2,4,3,0,2
ENSG00000006625_GGCT_61,3,1,4,0,3
ENSG00000006625_GGCT_62,2,3,0,1,9
ENSG00000006625_GGCT_63,1,3,2,1,4
ENSG00000006625_GGCT_64,3,1,4,1,5
ENSG00000006625_GGCT_65,4,2,2,0,7
ENSG00000006625_GGCT_66,4,4,1,0,4
ENSG00000006625_GGCT_67,6,3,1,0,5
ENSG00000006625_GGCT_68,2,2,4,1,5
ENSG00000006625_GGCT_69,1,5,2,1,4
ENSG00000006625_GGCT_70,6,8,0,1,1
ENSG00000006625_GGCT_71,7,5,1,1,5
ENSG00000006625_GGCT_72,6,3,2,0,6
ENSG00000006625_GGCT_73,4,3,2,0,11
ENSG00000006625_GGCT_74,3,3,4,0,5
ENSG00000006625_GGCT_75,4,2,1,0,2
ENSG00000006625_GGCT_76,9,1,0,1,3
ENSG00000006625_GGCT_77,5,5,3,0,6
ENSG00000006625_GGCT_78,10,6,0,0,4
ENSG00000006625_GGCT_79,18,3,1,0,6
ENSG00000006625_GGCT_80,13,4,2,1,6
ENSG00000006625_GGCT_81,4,2,3,0,6
ENSG00000006625_GGCT_82,6,4,3,1,10
ENSG00000006625_GGCT_83,6,5,3,0,11
ENSG00000006625_GGCT_84,20,6,2,0,5
ENSG00000006625_GGCT_85,14,5,2,3,5
ENSG00000006625_GGCT_86,17,6,3,0,6
ENSG00000006625_GGCT_87,23,21,6,3,7
ENSG00000006625_GGCT_88,21,14,4,2,8
ENSG00000006625_GGCT_89,20,15,4,2,5
ENSG00000006625_GGCT_90,13,17,1,0,1
ENSG00000006625_GGCT_91,12,25,0,0,6
ENSG00000006625_GGCT_92,12,26,2,1,5
ENSG00000006625_GGCT_93,10,41,1,1,5
ENSG00000006625_GGCT_94,7,54,1,2,3
ENSG00000006625_GGCT_95,8,61,2,0,2
ENSG00000006625_GGCT_96,4,47,1,0,2
ENSG00000006625_GGCT_97,2,43,1,0,1
ENSG00000006625_GGCT_98,1,56,2,0,2
ENSG00000006625_GGCT_99,0,67,3,2,2
ENSG00000006625_GGCT_100,0,39,1,1,1
ENSG00000006625_GGCT_101,1,24,0,0,2
ENSG00000006625_GGCT_102,0,27,2,0,1
ENSG00000006625_GGCT_103,4,38,1,1,2
ENSG00000006625_GGCT_104,2,42,2,5,5
ENSG00000006625_GGCT_105,8,49,1,1,0
ENSG00000006625_GGCT_106,4,30,0,2,0
ENSG00000006625_GGCT_107,5,33,1,2,1
ENSG00000006625_GGCT_108,6,18,3,1,0
ENSG00000006625_GGCT_109,13,15,7,0,2
ENSG00000006625_GGCT_110,13,15,9,1,3
ENSG00000006625_GGCT_111,12,5,7,0,1
ENSG00000006625_GGCT_112,4,3,5,0,0
ENSG00000006625_GGCT_113,3,1,3,1,2
ENSG00000006625_GGCT_114,1,2,9,1,0
ENSG00000006625_GGCT_115,1,4,1,1,0
ENSG00000006625_GGCT_116,1,0,0,0,0
ENSG00000006625_GGCT_117,0,0,0,0,0
ENSG00000006625_GGCT_118,2,1,3,0,2
ENSG00000006625_GGCT_119,1,2,3,0,1
ENSG00000006625_GGCT_120,0,0,2,0,0
ENSG00000006625_GGCT_121,1,0,0,0,0
ENSG00000006625_GGCT_122,2,0,3,1,3
ENSG00000006625_GGCT_123,0,0,1,0,0
ENSG00000006625_GGCT_124,0,0,3,0,0
ENSG00000006625_GGCT_125,0,0,3,0,0
ENSG00000006625_GGCT_126,0,2,1,2,0
ENSG00000006625_GGCT_127,0,0,4,1,1
ENSG00000006625_GGCT_128,0,1,5,0,1
ENSG00000006625_GGCT_129,0,2,5,0,1
ENSG00000006625_GGCT_130,0,0,1,0,0
ENSG00000006625_GGCT_131,0,2,1,0,3
ENSG00000006625_GGCT_132,0,0,2,0,1
ENSG00000006625_GGCT_133,1,0,3,0,1
ENSG00000006625_GGCT_134,1,1,3,0,2
ENSG00000006625_GGCT_135,0,2,4,0,0
ENSG00000006625_GGCT_136,0,1,1,2,0
ENSG00000006625_GGCT_137,0,0,1,0,0
ENSG00000006625_GGCT_138,0,0,4,1,0
ENSG00000006625_GGCT_139,1,0,4,1,0
ENSG00000006625_GGCT_140,1,0,2,0,0
ENSG00000006625_GGCT_141,1,0,2,0,1
ENSG00000006625_GGCT_142,0,1,1,0,1
ENSG00000006625_GGCT_143,2,0,0,1,0
ENSG00000006625_GGCT_144,0,1,0,0,0
ENSG00000006625_GGCT_145,1,0,0,0,1
ENSG00000006625_GGCT_146,4,1,0,1,0
ENSG00000006625_GGCT_147,1,0,0,0,0
ENSG00000006625_GGCT_148,1,1,1,0,1
ENSG00000006625_GGCT_149,1,0,0,0,0
ENSG00000006625_GGCT_150,0,0,1,0,0
ENSG00000006625_GGCT_151,4,1,1,0,0
ENSG00000006625_GGCT_152,3,3,1,1,0
ENSG00000006625_GGCT_153,1,3,3,0,1
ENSG00000006625_GGCT_154,1,4,1,1,2
ENSG00000006625_GGCT_155,1,2,1,1,1
ENSG00000006625_GGCT_156,0,1,3,1,0
ENSG00000006625_GGCT_157,4,1,5,3,3
ENSG00000006625_GGCT_158,3,1,3,3,3
ENSG00000006625_GGCT_159,2,2,1,2,0
ENSG00000006625_GGCT_160,3,1,3,2,1
ENSG00000006625_GGCT_161,0,0,0,0,0
ENSG00000006625_GGCT_162,0,0,0,0,3
ENSG00000006625_GGCT_163,0,0,0,0,2
ENSG00000006625_GGCT_164,0,0,0,0,1
ENSG00000006625_GGCT_165,1,0,2,0,0
ENSG00000006625_GGCT_166,1,1,4,0,0
ENSG00000006625_GGCT_167,1,1,3,0,2
ENSG00000006625_GGCT_168,2,1,0,2,4
ENSG00000006625_GGCT_169,1,2,0,1,0
ENSG00000006625_GGCT_170,1,2,1,1,2
ENSG00000006625_GGCT_171,1,1,1,2,2
ENSG00000006625_GGCT_172,1,1,2,2,0
ENSG00000006625_GGCT_173,2,0,3,2,0
ENSG00000006625_GGCT_174,5,0,3,1,0
ENSG00000006625_GGCT_175,3,2,2,1,1
ENSG00000006625_GGCT_176,2,1,2,1,1
ENSG00000006625_GGCT_177,1,1,1,1,1
ENSG00000006625_GGCT_178,1,0,1,2,0
ENSG00000006625_GGCT_179,1,0,0,1,1
ENSG00000006625_GGCT_180,0,0,0,1,1
ENSG00000006625_GGCT_181,1,0,0,0,0
ENSG00000006625_GGCT_182,1,0,1,0,1
ENSG00000006625_GGCT_183,6,0,1,0,0
ENSG00000006625_GGCT_184,7,1,0,4,0
ENSG00000006625_GGCT_185,1,1,3,2,2
ENSG00000006625_GGCT_186,3,1,6,2,3
ENSG00000006625_GGCT_187,5,1,2,1,3
ENSG00000006625_GGCT_188,1,2,1,2,1
ENSG00000006625_GGCT_189,2,2,0,0,0
ENSG00000006625_GGCT_190,3,0,1,0,0
ENSG00000006625_GGCT_191,1,1,1,2,2
ENSG00000006625_GGCT_192,4,1,3,2,1
ENSG00000006625_GGCT_193,1,2,4,0,0
ENSG00000006625_GGCT_194,7,3,2,2,1
ENSG00000006625_GGCT_195,5,0,4,3,3
ENSG00000006625_GGCT_196,4,0,2,0,2
ENSG00000006625_GGCT_197,9,1,5,1,0
ENSG00000006625_GGCT_198,5,1,2,1,2
ENSG00000006625_GGCT_199,3,1,4,1,1
ENSG00000006625_GGCT_200,3,0,2,0,0
ENSG00000006634_DBF4_1,6,4,6,1,7
ENSG00000006634_DBF4_2,5,5,4,0,7
ENSG00000006634_DBF4_3,10,6,1,2,6
ENSG00000006634_DBF4_4,11,1,2,1,8
ENSG00000006634_DBF4_5,7,6,3,2,2
ENSG00000006634_DBF4_6,5,3,3,0,2
ENSG00000006634_DBF4_7,7,4,8,0,5
ENSG00000006634_DBF4_8,6,2,1,0,1
ENSG00000006634_DBF4_9,10,3,2,1,3
ENSG00000006634_DBF4_10,9,3,1,0,3
ENSG00000006634_DBF4_11,8,3,3,2,2
ENSG00000006634_DBF4_12,4,5,3,0,4
ENSG00000006634_DBF4_13,3,4,4,0,3
ENSG00000006634_DBF4_14,4,1,5,0,0
ENSG00000006634_DBF4_15,3,0,3,1,2
ENSG00000006634_DBF4_16,9,4,5,0,9
ENSG00000006634_DBF4_17,9,3,9,0,7
ENSG00000006634_DBF4_18,9,1,10,0,6
ENSG00000006634_DBF4_19,4,5,2,2,11
ENSG00000006634_DBF4_20,6,3,3,1,9
ENSG00000006634_DBF4_21,6,2,2,0,3
ENSG00000006634_DBF4_22,4,3,6,0,3
ENSG00000006634_DBF4_23,3,3,5,0,9
ENSG00000006634_DBF4_24,5,0,2,0,5
ENSG00000006634_DBF4_25,2,0,3,0,5
ENSG00000006634_DBF4_26,7,1,6,1,7
ENSG00000006634_DBF4_27,2,5,3,1,3
ENSG00000006634_DBF4_28,3,1,4,0,6
ENSG00000006634_DBF4_29,4,3,3,1,7
ENSG00000006634_DBF4_30,6,3,1,0,4
ENSG00000006634_DBF4_31,5,2,1,0,2
ENSG00000006634_DBF4_32,0,2,4,0,4
ENSG00000006634_DBF4_33,1,2,2,0,1
ENSG00000006634_DBF4_34,1,1,1,1,0
ENSG00000006634_DBF4_35,0,1,1,2,0
ENSG00000006634_DBF4_36,1,2,2,1,2
ENSG00000006634_DBF4_37,4,1,5,0,5
ENSG00000006634_DBF4_38,3,1,6,1,4
ENSG00000006634_DBF4_39,3,1,3,2,7
ENSG00000006634_DBF4_40,2,2,5,1,2
ENSG00000006634_DBF4_41,3,3,6,1,4
ENSG00000006634_DBF4_42,0,3,6,1,9
ENSG00000006634_DBF4_43,4,4,10,3,11
ENSG00000006634_DBF4_44,1,5,8,3,8
ENSG00000006634_DBF4_45,2,3,11,5,8
ENSG00000006634_DBF4_46,2,2,7,3,8
ENSG00000006634_DBF4_47,3,2,10,3,10
ENSG00000006634_DBF4_48,1,4,10,2,9
ENSG00000006634_DBF4_49,2,2,11,1,7
ENSG00000006634_DBF4_50,3,0,7,2,9
ENSG00000006634_DBF4_51,0,2,11,0,11
ENSG00000006634_DBF4_52,3,2,13,0,11
ENSG00000006634_DBF4_53,4,0,9,1,6
ENSG00000006634_DBF4_54,4,0,9,1,4
ENSG00000006634_DBF4_55,1,2,4,0,4
ENSG00000006634_DBF4_56,0,1,8,0,4
ENSG00000006634_DBF4_57,0,1,4,0,2
ENSG00000006634_DBF4_58,0,2,6,1,9
ENSG00000006634_DBF4_59,1,2,5,1,4
ENSG00000006634_DBF4_60,1,2,4,0,7
ENSG00000006634_DBF4_61,2,2,6,0,3
ENSG00000006634_DBF4_62,3,1,8,0,9
ENSG00000006634_DBF4_63,3,8,7,0,7
ENSG00000006634_DBF4_64,3,6,10,1,10
ENSG00000006634_DBF4_65,7,4,5,1,9
ENSG00000006634_DBF4_66,1,0,0,0,0
ENSG00000006634_DBF4_67,8,6,5,1,4
ENSG00000006634_DBF4_68,11,8,6,2,3
ENSG00000006634_DBF4_69,6,4,5,1,5
ENSG00000006634_DBF4_70,2,5,6,0,2
ENSG00000006634_DBF4_71,5,5,5,0,2
ENSG00000006634_DBF4_72,4,3,2,0,4
ENSG00000006634_DBF4_73,4,0,1,0,3
ENSG00000006634_DBF4_74,3,2,2,0,4
ENSG00000006634_DBF4_75,4,3,1,0,4
ENSG00000006634_DBF4_76,15,9,4,0,3
ENSG00000006634_DBF4_77,11,13,5,0,4
ENSG00000006634_DBF4_78,9,11,6,1,3
ENSG00000006634_DBF4_79,9,24,6,0,2
ENSG00000006634_DBF4_80,17,23,4,1,2
ENSG00000006634_DBF4_81,14,16,4,1,5
ENSG00000006634_DBF4_82,5,22,2,2,7
ENSG00000006634_DBF4_83,3,21,1,1,7
ENSG00000006634_DBF4_84,6,17,5,1,6
ENSG00000006634_DBF4_85,10,26,3,0,5
ENSG00000006634_DBF4_86,7,26,4,0,3
ENSG00000006634_DBF4_87,7,24,4,0,2
ENSG00000006634_DBF4_88,1,21,1,1,1
ENSG00000006634_DBF4_89,3,27,3,2,2
ENSG00000006634_DBF4_90,4,36,5,1,6
ENSG00000006634_DBF4_91,7,32,3,1,2
ENSG00000006634_DBF4_92,4,39,6,3,3
ENSG00000006634_DBF4_93,4,36,3,1,7
ENSG00000006634_DBF4_94,3,41,3,0,3
ENSG00000006634_DBF4_95,3,47,3,0,0
ENSG00000006634_DBF4_96,3,37,1,1,3
ENSG00000006634_DBF4_97,1,49,1,0,2
ENSG00000006634_DBF4_98,1,45,1,1,3
ENSG00000006634_DBF4_99,1,35,0,1,1
ENSG00000006634_DBF4_100,1,37,1,1,0
ENSG00000006634_DBF4_101,0,31,1,0,0
ENSG00000006634_DBF4_102,0,26,0,0,1
ENSG00000006634_DBF4_103,0,18,0,1,2
ENSG00000006634_DBF4_104,0,31,1,2,1
ENSG00000006634_DBF4_105,1,39,1,0,0
ENSG00000006634_DBF4_106,3,58,2,2,0
ENSG00000006634_DBF4_107,0,69,2,0,0
ENSG00000006634_DBF4_108,0,51,2,0,0
ENSG00000006634_DBF4_109,0,48,2,0,0
ENSG00000006634_DBF4_110,3,49,3,1,1
ENSG00000006634_DBF4_111,1,66,1,1,2
ENSG00000006634_DBF4_112,2,69,0,0,5
ENSG00000006634_DBF4_113,3,63,0,0,4
ENSG00000006634_DBF4_114,1,59,2,1,2
ENSG00000006634_DBF4_115,2,50,3,2,2
ENSG00000006634_DBF4_116,2,60,2,2,4
ENSG00000006634_DBF4_117,2,31,4,0,3
ENSG00000006634_DBF4_118,2,29,3,0,2
ENSG00000006634_DBF4_119,4,31,0,0,9
ENSG00000006634_DBF4_120,7,34,4,1,8
ENSG00000006634_DBF4_121,3,35,4,1,13
ENSG00000006634_DBF4_122,5,36,3,2,12
ENSG00000006634_DBF4_123,7,46,5,1,17
ENSG00000006634_DBF4_124,10,38,5,2,15
ENSG00000006634_DBF4_125,5,30,4,1,9
ENSG00000006634_DBF4_126,5,20,3,0,6
ENSG00000006634_DBF4_127,9,23,1,0,5
ENSG00000006634_DBF4_128,7,12,1,0,7
ENSG00000006634_DBF4_129,2,3,0,0,2
ENSG00000006634_DBF4_130,4,7,1,0,3
ENSG00000006634_DBF4_131,9,16,2,0,8
ENSG00000006634_DBF4_132,5,8,2,1,10
ENSG00000006634_DBF4_133,8,12,3,0,13
ENSG00000006634_DBF4_134,10,9,3,0,8
ENSG00000006634_DBF4_135,15,8,5,1,11
ENSG00000006634_DBF4_136,6,1,0,1,2
ENSG00000006634_DBF4_137,3,1,2,0,1
ENSG00000006634_DBF4_138,10,4,3,1,8
ENSG00000006634_DBF4_139,9,8,2,2,10
ENSG00000006634_DBF4_140,10,13,2,1,11
ENSG00000006634_DBF4_141,7,14,5,1,11
ENSG00000006634_DBF4_142,6,9,2,1,10
ENSG00000006634_DBF4_143,4,5,3,2,9
ENSG00000006634_DBF4_144,4,4,5,1,8
ENSG00000006634_DBF4_145,6,1,3,0,10
ENSG00000006634_DBF4_146,12,4,4,0,9
ENSG00000006634_DBF4_147,8,8,3,0,16
ENSG00000006634_DBF4_148,9,6,3,1,16
ENSG00000006634_DBF4_149,9,3,4,3,16
ENSG00000006634_DBF4_150,5,1,0,0,2
ENSG00000006634_DBF4_151,0,1,0,0,1
ENSG00000006634_DBF4_152,5,0,1,0,1
ENSG00000006634_DBF4_153,13,0,0,1,8
ENSG00000006634_DBF4_154,12,3,0,0,17
ENSG00000006634_DBF4_155,7,4,3,0,14
ENSG00000006634_DBF4_156,6,5,4,1,12
ENSG00000006634_DBF4_157,7,2,4,1,8
ENSG00000006634_DBF4_158,3,2,2,1,11
ENSG00000006634_DBF4_159,9,2,0,1,10
ENSG00000006634_DBF4_160,6,1,5,0,7
ENSG00000006634_DBF4_161,3,2,5,0,6
ENSG00000006634_DBF4_162,7,4,3,0,15
ENSG00000006634_DBF4_163,3,7,2,1,6
ENSG00000006634_DBF4_164,5,4,3,0,9
ENSG00000006634_DBF4_165,2,3,3,1,12
ENSG00000006634_DBF4_166,7,7,1,1,8
ENSG00000006634_DBF4_167,4,9,1,2,10
ENSG00000006634_DBF4_168,3,6,4,1,8
ENSG00000006634_DBF4_169,1,3,2,1,4
ENSG00000006634_DBF4_170,2,1,3,0,3
ENSG00000006634_DBF4_171,2,0,3,1,13
ENSG00000006634_DBF4_172,2,3,1,0,15
ENSG00000006634_DBF4_173,3,1,3,0,4
ENSG00000006634_DBF4_174,4,1,0,0,11
ENSG00000006634_DBF4_175,4,4,3,1,4
ENSG00000006634_DBF4_176,4,4,2,2,6
ENSG00000006634_DBF4_177,0,2,2,2,7
ENSG00000006634_DBF4_178,1,0,2,0,4
ENSG00000006634_DBF4_179,0,3,1,1,4
ENSG00000006634_DBF4_180,2,3,0,1,6
ENSG00000006634_DBF4_181,3,3,0,1,11
ENSG00000006634_DBF4_182,4,1,0,0,10
ENSG00000006634_DBF4_183,3,2,3,1,6
ENSG00000006634_DBF4_184,3,1,3,0,3
ENSG00000006634_DBF4_185,2,1,6,0,4
ENSG00000006634_DBF4_186,0,2,3,0,7
ENSG00000006634_DBF4_187,0,3,4,1,6
ENSG00000006634_DBF4_188,1,4,3,0,12
ENSG00000006634_DBF4_189,1,0,4,1,6
ENSG00000006634_DBF4_190,1,1,5,0,11
ENSG00000006634_DBF4_191,2,0,4,0,18
ENSG00000006634_DBF4_192,1,0,2,0,12
ENSG00000006634_DBF4_193,1,0,0,0,10
ENSG00000006634_DBF4_194,2,2,1,0,8
ENSG00000006634_DBF4_195,4,3,2,1,14
ENSG00000006634_DBF4_196,2,2,1,2,13
ENSG00000006634_DBF4_197,0,0,3,0,15
ENSG00000006634_DBF4_198,2,0,1,0,9
ENSG00000006634_DBF4_199,2,1,2,1,9
ENSG00000006634_DBF4_200,3,1,4,0,12
ENSG00000006638_TBXA2R_1,3,0,0,0,1
ENSG00000006638_TBXA2R_2,3,0,1,0,0
ENSG00000006638_TBXA2R_3,0,0,0,0,0
ENSG00000006638_TBXA2R_4,0,0,1,0,3
ENSG00000006638_TBXA2R_5,0,1,0,0,1
ENSG00000006638_TBXA2R_6,0,0,0,0,2
ENSG00000006638_TBXA2R_7,1,1,1,1,1
ENSG00000006638_TBXA2R_8,2,0,1,0,1
ENSG00000006638_TBXA2R_9,0,0,0,0,1
ENSG00000006638_TBXA2R_10,0,0,0,0,0
ENSG00000006638_TBXA2R_11,0,0,0,0,0
ENSG00000006638_TBXA2R_12,2,2,1,0,1
ENSG00000006638_TBXA2R_13,3,1,2,0,7
ENSG00000006638_TBXA2R_14,4,0,2,1,6
ENSG00000006638_TBXA2R_15,2,1,2,0,3
ENSG00000006638_TBXA2R_16,0,1,0,0,0
ENSG00000006638_TBXA2R_17,1,0,0,0,1
ENSG00000006638_TBXA2R_18,1,0,0,0,0
ENSG00000006638_TBXA2R_19,0,0,0,1,0
ENSG00000006638_TBXA2R_20,0,0,0,0,0
ENSG00000006638_TBXA2R_21,1,0,0,0,1
ENSG00000006638_TBXA2R_22,1,1,1,0,3
ENSG00000006638_TBXA2R_23,2,1,2,0,2
ENSG00000006638_TBXA2R_24,1,0,1,0,0
ENSG00000006638_TBXA2R_25,2,0,0,1,1
ENSG00000006638_TBXA2R_26,2,0,0,1,1
ENSG00000006638_TBXA2R_27,0,0,0,0,1
ENSG00000006638_TBXA2R_28,0,0,0,0,1
ENSG00000006638_TBXA2R_29,2,0,0,0,1
ENSG00000006638_TBXA2R_30,2,0,2,1,2
ENSG00000006638_TBXA2R_31,0,1,2,0,3
ENSG00000006638_TBXA2R_32,0,0,0,0,2
ENSG00000006638_TBXA2R_33,0,1,1,1,2
ENSG00000006638_TBXA2R_34,0,1,3,1,1
ENSG00000006638_TBXA2R_35,0,0,1,1,3
ENSG00000006638_TBXA2R_36,2,1,0,2,1
ENSG00000006638_TBXA2R_37,2,1,0,2,3
ENSG00000006638_TBXA2R_38,1,1,4,0,2
ENSG00000006638_TBXA2R_39,1,0,6,1,4
ENSG00000006638_TBXA2R_40,0,0,0,1,3
ENSG00000006638_TBXA2R_41,0,0,0,0,1
ENSG00000006638_TBXA2R_42,0,0,1,2,0
ENSG00000006638_TBXA2R_43,1,0,0,0,3
ENSG00000006638_TBXA2R_44,1,1,1,1,5
ENSG00000006638_TBXA2R_45,0,1,0,2,3
ENSG00000006638_TBXA2R_46,0,0,0,0,1
ENSG00000006638_TBXA2R_47,0,3,0,1,1
ENSG00000006638_TBXA2R_48,1,2,1,1,3
ENSG00000006638_TBXA2R_49,1,0,2,0,2
ENSG00000006638_TBXA2R_50,0,0,0,0,0
ENSG00000006638_TBXA2R_51,0,0,0,0,0
ENSG00000006638_TBXA2R_52,0,0,0,0,0
ENSG00000006638_TBXA2R_53,0,0,0,0,0
ENSG00000006638_TBXA2R_54,0,0,1,0,0
ENSG00000006638_TBXA2R_55,2,0,5,1,2
ENSG00000006638_TBXA2R_56,2,0,4,1,4
ENSG00000006638_TBXA2R_57,0,0,1,1,0
ENSG00000006638_TBXA2R_58,0,0,1,0,1
ENSG00000006638_TBXA2R_59,1,1,3,0,2
ENSG00000006638_TBXA2R_60,1,2,1,0,1
ENSG00000006638_TBXA2R_61,0,0,0,0,0
ENSG00000006638_TBXA2R_62,0,0,0,0,0
ENSG00000006638_TBXA2R_63,3,1,0,0,1
ENSG00000006638_TBXA2R_64,5,1,1,0,3
ENSG00000006638_TBXA2R_65,2,1,3,2,2
ENSG00000006638_TBXA2R_66,3,1,2,0,2
ENSG00000006638_TBXA2R_67,1,1,2,0,4
ENSG00000006638_TBXA2R_68,3,0,4,0,2
ENSG00000006638_TBXA2R_69,2,0,3,0,3
ENSG00000006638_TBXA2R_70,2,1,4,1,2
ENSG00000006638_TBXA2R_71,2,0,2,1,1
ENSG00000006638_TBXA2R_72,6,1,1,0,5
ENSG00000006638_TBXA2R_73,8,3,0,2,3
ENSG00000006638_TBXA2R_74,9,1,0,2,0
ENSG00000006638_TBXA2R_75,1,2,3,2,4
ENSG00000006638_TBXA2R_76,2,2,0,1,4
ENSG00000006638_TBXA2R_77,3,0,1,0,2
ENSG00000006638_TBXA2R_78,4,3,1,0,0
ENSG00000006638_TBXA2R_79,4,2,2,0,2
ENSG00000006638_TBXA2R_80,4,4,2,0,3
ENSG00000006638_TBXA2R_81,8,6,2,0,3
ENSG00000006638_TBXA2R_82,7,7,1,1,3
ENSG00000006638_TBXA2R_83,5,6,1,0,2
ENSG00000006638_TBXA2R_84,8,4,1,0,2
ENSG00000006638_TBXA2R_85,16,15,6,0,4
ENSG00000006638_TBXA2R_86,19,15,5,0,3
ENSG00000006638_TBXA2R_87,32,26,5,1,6
ENSG00000006638_TBXA2R_88,37,24,2,1,4
ENSG00000006638_TBXA2R_89,29,23,1,0,5
ENSG00000006638_TBXA2R_90,19,33,3,1,4
ENSG00000006638_TBXA2R_91,17,47,3,1,3
ENSG00000006638_TBXA2R_92,21,47,4,2,7
ENSG00000006638_TBXA2R_93,21,44,2,0,3
ENSG00000006638_TBXA2R_94,11,31,6,0,1
ENSG00000006638_TBXA2R_95,3,30,6,0,0
ENSG00000006638_TBXA2R_96,3,22,0,1,1
ENSG00000006638_TBXA2R_97,2,30,0,0,1
ENSG00000006638_TBXA2R_98,0,19,0,1,0
ENSG00000006638_TBXA2R_99,1,22,1,1,1
ENSG00000006638_TBXA2R_100,0,19,0,0,0
ENSG00000006638_TBXA2R_101,1,15,1,0,1
ENSG00000006638_TBXA2R_102,1,17,1,2,0
ENSG00000006638_TBXA2R_103,2,17,0,1,0
ENSG00000006638_TBXA2R_104,2,20,1,0,0
ENSG00000006638_TBXA2R_105,4,26,1,1,0
