ENSG00000197467_COL13A1_77,2,1,1,3,1
ENSG00000197467_COL13A1_78,1,3,2,5,1
ENSG00000197467_COL13A1_79,0,0,1,4,0
ENSG00000197467_COL13A1_80,1,1,1,6,0
ENSG00000197467_COL13A1_81,0,0,1,4,0
ENSG00000197467_COL13A1_82,1,2,2,1,1
ENSG00000197467_COL13A1_83,1,1,4,1,1
ENSG00000197467_COL13A1_84,0,0,2,0,1
ENSG00000197467_COL13A1_85,1,1,2,0,1
ENSG00000197467_COL13A1_86,0,0,7,7,2
ENSG00000197467_COL13A1_87,1,0,3,2,1
ENSG00000197467_COL13A1_88,0,0,0,1,1
ENSG00000197467_COL13A1_89,0,0,4,3,1
ENSG00000197467_COL13A1_90,1,1,1,2,0
ENSG00000197467_COL13A1_91,1,1,1,3,0
ENSG00000197467_COL13A1_92,0,0,4,2,1
ENSG00000197467_COL13A1_93,1,1,3,0,0
ENSG00000197467_COL13A1_94,1,0,1,2,0
ENSG00000197467_COL13A1_95,3,1,1,7,1
ENSG00000197467_COL13A1_96,3,2,2,4,1
ENSG00000197467_COL13A1_97,0,0,1,3,0
ENSG00000197467_COL13A1_98,3,0,1,7,0
ENSG00000197467_COL13A1_99,4,0,0,4,0
ENSG00000197467_COL13A1_100,3,0,0,6,0
ENSG00000197467_COL13A1_101,0,0,1,6,0
ENSG00000197467_COL13A1_102,0,0,1,3,1
ENSG00000197467_COL13A1_103,0,1,1,2,1
ENSG00000197467_COL13A1_104,0,0,0,3,0
ENSG00000197467_COL13A1_105,1,0,1,2,1
ENSG00000197467_COL13A1_106,1,0,1,3,0
ENSG00000197467_COL13A1_107,0,0,1,1,0
ENSG00000197467_COL13A1_108,0,0,1,3,0
ENSG00000197467_COL13A1_109,0,1,0,4,0
ENSG00000197467_COL13A1_110,0,0,2,1,0
ENSG00000197467_COL13A1_111,1,0,2,2,0
ENSG00000197467_COL13A1_112,0,0,1,1,1
ENSG00000197467_COL13A1_113,0,0,2,1,1
ENSG00000197467_COL13A1_114,0,2,1,1,0
ENSG00000197467_COL13A1_115,0,2,3,2,0
ENSG00000197467_COL13A1_116,0,0,3,1,0
ENSG00000197467_COL13A1_117,0,2,2,7,0
ENSG00000197467_COL13A1_118,0,0,3,6,1
ENSG00000197467_COL13A1_119,1,0,2,3,1
ENSG00000197467_COL13A1_120,0,0,2,4,0
ENSG00000197467_COL13A1_121,0,0,1,2,1
ENSG00000197467_COL13A1_122,2,0,2,3,0
ENSG00000197467_COL13A1_123,2,2,3,5,1
ENSG00000197467_COL13A1_124,1,2,2,3,0
ENSG00000197467_COL13A1_125,0,1,0,4,0
ENSG00000197467_COL13A1_126,0,1,0,3,0
ENSG00000197467_COL13A1_127,0,0,1,4,0
ENSG00000197467_COL13A1_128,1,0,1,3,0
ENSG00000197467_COL13A1_129,2,3,1,3,0
ENSG00000197467_COL13A1_130,0,2,0,2,2
ENSG00000197467_COL13A1_131,0,0,0,3,1
ENSG00000197467_COL13A1_132,0,0,0,2,0
ENSG00000197467_COL13A1_133,0,0,1,2,0
ENSG00000197467_COL13A1_134,0,2,2,2,0
ENSG00000197467_COL13A1_135,0,2,2,4,0
ENSG00000197467_COL13A1_136,0,0,0,2,0
ENSG00000197467_COL13A1_137,2,0,0,0,1
ENSG00000197467_COL13A1_138,1,0,4,3,1
ENSG00000197467_COL13A1_139,3,0,4,1,2
ENSG00000197467_COL13A1_140,3,1,2,2,2
ENSG00000197467_COL13A1_141,2,1,1,2,0
ENSG00000197467_COL13A1_142,1,0,3,3,0
ENSG00000197467_COL13A1_143,0,2,1,3,1
ENSG00000197467_COL13A1_144,0,0,0,2,0
ENSG00000197467_COL13A1_145,1,0,0,4,0
ENSG00000197467_COL13A1_146,0,0,0,3,0
ENSG00000197467_COL13A1_147,2,1,0,4,0
ENSG00000197467_COL13A1_148,0,0,1,4,0
ENSG00000197467_COL13A1_149,1,0,0,1,0
ENSG00000197467_COL13A1_150,0,0,0,0,0
ENSG00000197467_COL13A1_151,0,0,0,0,0
ENSG00000197467_COL13A1_152,1,1,1,3,1
ENSG00000197467_COL13A1_153,0,2,1,3,1
ENSG00000197467_COL13A1_154,1,1,1,2,0
ENSG00000197467_COL13A1_155,2,1,0,0,1
ENSG00000197467_COL13A1_156,1,0,1,2,1
ENSG00000197467_COL13A1_157,1,1,5,3,0
ENSG00000197467_COL13A1_158,1,1,5,5,2
ENSG00000197467_COL13A1_159,1,0,4,5,2
ENSG00000197467_COL13A1_160,1,1,0,1,0
ENSG00000197467_COL13A1_161,0,1,4,2,1
ENSG00000197467_COL13A1_162,0,0,3,1,1
ENSG00000197467_COL13A1_163,2,2,2,0,0
ENSG00000197467_COL13A1_164,1,1,5,2,0
ENSG00000197467_COL13A1_165,0,1,2,2,0
ENSG00000197467_COL13A1_166,1,1,3,4,2
ENSG00000197467_COL13A1_167,2,1,3,1,1
ENSG00000197467_COL13A1_168,0,1,2,5,2
ENSG00000197467_COL13A1_169,1,1,0,5,1
ENSG00000197467_COL13A1_170,1,0,2,1,0
ENSG00000197467_COL13A1_171,1,0,1,3,1
ENSG00000197467_COL13A1_172,2,1,0,6,0
ENSG00000197467_COL13A1_173,3,1,0,5,0
ENSG00000197467_COL13A1_174,1,0,1,7,0
ENSG00000197467_COL13A1_175,0,2,0,2,1
ENSG00000197467_COL13A1_176,0,2,2,2,0
ENSG00000197467_COL13A1_177,0,3,4,2,0
ENSG00000197467_COL13A1_178,2,3,3,2,1
ENSG00000197467_COL13A1_179,1,0,0,5,1
ENSG00000197467_COL13A1_180,0,2,0,3,0
ENSG00000197467_COL13A1_181,0,0,0,1,1
ENSG00000197467_COL13A1_182,1,0,4,2,0
ENSG00000197467_COL13A1_183,1,0,2,3,0
ENSG00000197467_COL13A1_184,0,0,0,2,1
ENSG00000197467_COL13A1_185,0,0,2,1,1
ENSG00000197467_COL13A1_186,0,0,1,1,1
ENSG00000197467_COL13A1_187,1,1,1,2,0
ENSG00000197467_COL13A1_188,1,1,2,1,2
ENSG00000197467_COL13A1_189,0,0,3,0,1
ENSG00000197467_COL13A1_190,0,1,3,1,0
ENSG00000197467_COL13A1_191,0,0,2,2,0
ENSG00000197467_COL13A1_192,1,0,1,1,0
ENSG00000197467_COL13A1_193,1,0,4,1,0
ENSG00000197467_COL13A1_194,0,0,2,2,0
ENSG00000197467_COL13A1_195,1,0,0,1,0
ENSG00000197467_COL13A1_196,1,1,1,2,0
ENSG00000197467_COL13A1_197,0,1,1,4,2
ENSG00000197467_COL13A1_198,1,1,1,4,1
ENSG00000197467_COL13A1_199,2,1,3,3,1
ENSG00000197467_COL13A1_200,1,0,1,5,1
ENSG00000197471_SPN_1,5,2,0,0,0
ENSG00000197471_SPN_2,6,3,1,1,0
ENSG00000197471_SPN_3,5,1,1,1,1
ENSG00000197471_SPN_4,2,2,1,0,1
ENSG00000197471_SPN_5,5,1,2,0,2
ENSG00000197471_SPN_6,2,0,1,1,1
ENSG00000197471_SPN_7,6,2,1,1,1
ENSG00000197471_SPN_8,9,1,2,0,2
ENSG00000197471_SPN_9,10,1,1,2,2
ENSG00000197471_SPN_10,13,2,0,1,2
ENSG00000197471_SPN_11,4,1,1,1,0
ENSG00000197471_SPN_12,4,1,1,0,0
ENSG00000197471_SPN_13,2,0,0,0,2
ENSG00000197471_SPN_14,5,0,1,0,1
ENSG00000197471_SPN_15,6,0,3,0,0
ENSG00000197471_SPN_16,27,6,1,0,2
ENSG00000197471_SPN_17,29,10,2,0,0
ENSG00000197471_SPN_18,17,8,0,0,0
ENSG00000197471_SPN_19,7,5,0,0,0
ENSG00000197471_SPN_20,3,4,0,0,1
ENSG00000197471_SPN_21,19,9,0,1,3
ENSG00000197471_SPN_22,40,11,1,1,5
ENSG00000197471_SPN_23,45,12,2,2,2
ENSG00000197471_SPN_24,32,11,2,3,5
ENSG00000197471_SPN_25,31,9,0,0,4
ENSG00000197471_SPN_26,8,3,1,0,1
ENSG00000197471_SPN_27,0,0,0,0,0
ENSG00000197471_SPN_28,5,0,0,0,0
ENSG00000197471_SPN_29,15,1,3,1,1
ENSG00000197471_SPN_30,5,1,2,0,1
ENSG00000197471_SPN_31,1,0,1,0,1
ENSG00000197471_SPN_32,1,0,1,0,0
ENSG00000197471_SPN_33,4,0,1,0,0
ENSG00000197471_SPN_34,5,0,1,0,1
ENSG00000197471_SPN_35,3,0,0,0,0
ENSG00000197471_SPN_36,4,1,0,0,1
ENSG00000197471_SPN_37,3,0,0,1,1
ENSG00000197471_SPN_38,7,1,0,0,2
ENSG00000197471_SPN_39,11,1,1,0,5
ENSG00000197471_SPN_40,13,1,1,0,1
ENSG00000197471_SPN_41,18,4,1,1,0
ENSG00000197471_SPN_42,23,3,1,2,0
ENSG00000197471_SPN_43,12,0,2,1,1
ENSG00000197471_SPN_44,9,1,2,0,1
ENSG00000197471_SPN_45,4,2,1,0,1
ENSG00000197471_SPN_46,1,2,0,0,1
ENSG00000197471_SPN_47,2,1,0,0,0
ENSG00000197471_SPN_48,3,0,0,0,0
ENSG00000197471_SPN_49,3,2,3,0,0
ENSG00000197471_SPN_50,2,0,3,1,1
ENSG00000197471_SPN_51,0,0,1,1,1
ENSG00000197471_SPN_52,2,2,2,2,1
ENSG00000197471_SPN_53,4,3,4,1,0
ENSG00000197471_SPN_54,8,4,4,2,0
ENSG00000197471_SPN_55,8,3,0,1,0
ENSG00000197471_SPN_56,4,0,1,1,0
ENSG00000197471_SPN_57,4,0,1,0,0
ENSG00000197471_SPN_58,6,2,1,2,2
ENSG00000197471_SPN_59,8,2,3,1,3
ENSG00000197471_SPN_60,21,4,2,2,3
ENSG00000197471_SPN_61,17,3,1,2,2
ENSG00000197471_SPN_62,17,4,5,1,1
ENSG00000197471_SPN_63,15,3,1,1,1
ENSG00000197471_SPN_64,13,0,2,2,1
ENSG00000197471_SPN_65,10,2,1,0,0
ENSG00000197471_SPN_66,8,4,0,0,0
ENSG00000197471_SPN_67,5,1,4,0,1
ENSG00000197471_SPN_68,7,0,4,0,2
ENSG00000197471_SPN_69,6,1,1,0,1
ENSG00000197471_SPN_70,1,1,0,0,1
ENSG00000197471_SPN_71,0,0,0,0,0
ENSG00000197471_SPN_72,0,0,0,0,0
ENSG00000197471_SPN_73,0,0,0,0,0
ENSG00000197471_SPN_74,1,0,0,0,0
ENSG00000197471_SPN_75,0,0,0,0,0
ENSG00000197471_SPN_76,1,1,0,0,2
ENSG00000197471_SPN_77,8,1,0,0,0
ENSG00000197471_SPN_78,7,0,0,1,1
ENSG00000197471_SPN_79,3,0,1,1,0
ENSG00000197471_SPN_80,0,1,0,0,0
ENSG00000197471_SPN_81,2,0,0,1,1
ENSG00000197471_SPN_82,11,3,3,2,6
ENSG00000197471_SPN_83,14,2,4,1,2
ENSG00000197471_SPN_84,13,3,2,1,2
ENSG00000197471_SPN_85,20,4,2,0,0
ENSG00000197471_SPN_86,10,2,0,0,0
ENSG00000197471_SPN_87,19,9,1,1,4
ENSG00000197471_SPN_88,32,14,1,0,1
ENSG00000197471_SPN_89,29,11,3,0,1
ENSG00000197471_SPN_90,17,8,2,1,3
ENSG00000197471_SPN_91,11,1,2,1,1
ENSG00000197471_SPN_92,8,12,1,0,2
ENSG00000197471_SPN_93,12,27,3,0,1
ENSG00000197471_SPN_94,12,22,2,2,3
ENSG00000197471_SPN_95,5,8,0,2,4
ENSG00000197471_SPN_96,9,15,2,1,3
ENSG00000197471_SPN_97,14,33,4,0,2
ENSG00000197471_SPN_98,12,32,1,0,0
ENSG00000197471_SPN_99,6,28,2,1,2
ENSG00000197471_SPN_100,6,33,2,1,1
ENSG00000197471_SPN_101,9,20,1,1,0
ENSG00000197471_SPN_102,2,18,0,0,1
ENSG00000197471_SPN_103,0,29,2,0,0
ENSG00000197471_SPN_104,4,43,2,0,2
ENSG00000197471_SPN_105,5,54,1,2,2
ENSG00000197471_SPN_106,4,40,1,0,4
ENSG00000197471_SPN_107,5,43,2,1,10
ENSG00000197471_SPN_108,7,39,1,2,6
ENSG00000197471_SPN_109,9,60,0,1,5
ENSG00000197471_SPN_110,14,45,5,1,7
ENSG00000197471_SPN_111,27,44,4,0,4
ENSG00000197471_SPN_112,23,44,1,1,10
ENSG00000197471_SPN_113,13,45,4,2,6
ENSG00000197471_SPN_114,12,48,2,3,3
ENSG00000197471_SPN_115,7,38,2,3,6
ENSG00000197471_SPN_116,4,26,2,2,7
ENSG00000197471_SPN_117,2,30,3,1,2
ENSG00000197471_SPN_118,4,28,1,1,1
ENSG00000197471_SPN_119,5,32,3,1,4
ENSG00000197471_SPN_120,6,38,1,1,13
ENSG00000197471_SPN_121,7,26,1,0,7
ENSG00000197471_SPN_122,5,16,0,0,2
ENSG00000197471_SPN_123,2,6,0,0,0
ENSG00000197471_SPN_124,6,12,3,0,5
ENSG00000197471_SPN_125,16,19,2,3,13
ENSG00000197471_SPN_126,18,37,2,4,9
ENSG00000197471_SPN_127,14,22,0,0,5
ENSG00000197471_SPN_128,13,23,2,0,4
ENSG00000197471_SPN_129,15,27,1,0,6
ENSG00000197471_SPN_130,13,20,1,0,6
ENSG00000197471_SPN_131,17,21,0,0,10
ENSG00000197471_SPN_132,23,34,0,1,17
ENSG00000197471_SPN_133,22,32,4,2,12
ENSG00000197471_SPN_134,7,15,1,1,2
ENSG00000197471_SPN_135,14,31,3,2,7
ENSG00000197471_SPN_136,7,18,1,0,4
ENSG00000197471_SPN_137,7,24,2,1,7
ENSG00000197471_SPN_138,9,25,2,1,11
ENSG00000197471_SPN_139,14,18,2,2,8
ENSG00000197471_SPN_140,14,20,3,1,13
ENSG00000197471_SPN_141,16,18,3,1,7
ENSG00000197471_SPN_142,15,18,0,2,9
ENSG00000197471_SPN_143,13,11,2,0,11
ENSG00000197471_SPN_144,15,19,0,0,9
ENSG00000197471_SPN_145,12,16,0,1,7
ENSG00000197471_SPN_146,3,3,1,1,1
ENSG00000197471_SPN_147,1,0,0,0,0
ENSG00000197471_SPN_148,3,1,1,0,0
ENSG00000197471_SPN_149,6,5,3,2,4
ENSG00000197471_SPN_150,11,5,3,6,12
ENSG00000197471_SPN_151,9,4,4,2,6
ENSG00000197471_SPN_152,8,1,2,0,7
ENSG00000197471_SPN_153,3,2,1,0,1
ENSG00000197471_SPN_154,2,2,2,0,2
ENSG00000197471_SPN_155,3,3,0,1,5
ENSG00000197471_SPN_156,4,2,2,1,2
ENSG00000197471_SPN_157,1,1,1,1,1
ENSG00000197471_SPN_158,2,0,2,0,3
ENSG00000197471_SPN_159,3,1,3,0,6
ENSG00000197471_SPN_160,0,1,3,0,2
ENSG00000197471_SPN_161,1,0,3,0,1
ENSG00000197471_SPN_162,1,0,1,1,1
ENSG00000197471_SPN_163,1,0,0,0,0
ENSG00000197471_SPN_164,1,1,0,0,0
ENSG00000197471_SPN_165,1,1,1,0,0
ENSG00000197471_SPN_166,1,0,3,1,3
ENSG00000197471_SPN_167,2,1,1,0,3
ENSG00000197471_SPN_168,0,0,0,0,0
ENSG00000197471_SPN_169,0,0,0,0,0
ENSG00000197471_SPN_170,1,2,0,0,2
ENSG00000197471_SPN_171,5,0,1,1,3
ENSG00000197471_SPN_172,1,1,2,1,4
ENSG00000197471_SPN_173,3,0,3,0,0
ENSG00000197471_SPN_174,1,1,0,0,0
ENSG00000197471_SPN_175,1,1,1,0,1
ENSG00000197471_SPN_176,1,0,1,0,1
ENSG00000197471_SPN_177,0,1,3,0,3
ENSG00000197471_SPN_178,1,0,2,0,1
ENSG00000197471_SPN_179,4,1,1,0,4
ENSG00000197471_SPN_180,0,3,1,0,4
ENSG00000197471_SPN_181,1,2,0,0,2
ENSG00000197471_SPN_182,1,1,0,0,2
ENSG00000197471_SPN_183,2,0,0,1,2
ENSG00000197471_SPN_184,8,0,1,3,7
ENSG00000197471_SPN_185,7,2,3,1,6
ENSG00000197471_SPN_186,4,2,2,1,9
ENSG00000197471_SPN_187,4,1,0,1,5
ENSG00000197471_SPN_188,0,0,0,1,0
ENSG00000197471_SPN_189,1,0,0,0,0
ENSG00000197471_SPN_190,1,0,1,0,1
ENSG00000197471_SPN_191,2,1,1,0,2
ENSG00000197471_SPN_192,4,1,0,0,2
ENSG00000197471_SPN_193,6,1,0,0,3
ENSG00000197471_SPN_194,8,1,0,1,3
ENSG00000197471_SPN_195,7,2,0,1,2
ENSG00000197471_SPN_196,5,1,0,0,1
ENSG00000197471_SPN_197,0,0,0,0,0
ENSG00000197471_SPN_198,0,0,0,0,0
ENSG00000197471_SPN_199,5,1,0,1,3
ENSG00000197471_SPN_200,7,1,2,1,2
ENSG00000197472_ZNF695_1,0,0,6,1,3
ENSG00000197472_ZNF695_2,1,0,9,0,3
ENSG00000197472_ZNF695_3,1,0,6,1,3
ENSG00000197472_ZNF695_4,1,0,4,2,3
ENSG00000197472_ZNF695_5,1,1,7,0,4
ENSG00000197472_ZNF695_6,1,1,3,0,6
ENSG00000197472_ZNF695_7,1,0,2,1,1
ENSG00000197472_ZNF695_8,1,0,2,1,2
ENSG00000197472_ZNF695_9,2,0,0,1,0
ENSG00000197472_ZNF695_10,1,0,2,0,1
ENSG00000197472_ZNF695_11,2,2,6,0,8
ENSG00000197472_ZNF695_12,1,4,4,1,15
ENSG00000197472_ZNF695_13,2,4,7,3,9
ENSG00000197472_ZNF695_14,0,2,3,2,11
ENSG00000197472_ZNF695_15,0,1,5,0,7
ENSG00000197472_ZNF695_16,1,1,3,0,6
ENSG00000197472_ZNF695_17,1,1,7,1,12
ENSG00000197472_ZNF695_18,2,0,8,1,10
ENSG00000197472_ZNF695_19,2,1,2,0,1
ENSG00000197472_ZNF695_20,2,4,5,0,2
ENSG00000197472_ZNF695_21,1,1,8,1,2
ENSG00000197472_ZNF695_22,0,0,2,0,0
ENSG00000197472_ZNF695_23,2,1,1,0,0
ENSG00000197472_ZNF695_24,0,0,0,0,1
ENSG00000197472_ZNF695_25,1,1,2,0,1
ENSG00000197472_ZNF695_26,0,0,4,1,4
ENSG00000197472_ZNF695_27,1,0,4,3,6
ENSG00000197472_ZNF695_28,1,2,7,2,2
ENSG00000197472_ZNF695_29,0,0,5,0,0
ENSG00000197472_ZNF695_30,2,0,5,0,3
ENSG00000197472_ZNF695_31,1,0,6,0,6
ENSG00000197472_ZNF695_32,0,2,2,0,3
ENSG00000197472_ZNF695_33,0,3,3,2,0
ENSG00000197472_ZNF695_34,2,0,2,1,0
ENSG00000197472_ZNF695_35,0,0,0,0,0
ENSG00000197472_ZNF695_36,0,0,0,0,0
ENSG00000197472_ZNF695_37,2,1,3,0,1
ENSG00000197472_ZNF695_38,0,0,3,0,3
ENSG00000197472_ZNF695_39,0,1,6,1,8
ENSG00000197472_ZNF695_40,3,4,5,1,5
ENSG00000197472_ZNF695_41,0,2,3,0,2
ENSG00000197472_ZNF695_42,2,0,3,0,2
ENSG00000197472_ZNF695_43,2,1,5,0,0
ENSG00000197472_ZNF695_44,1,1,4,1,3
ENSG00000197472_ZNF695_45,2,0,0,1,2
ENSG00000197472_ZNF695_46,3,1,2,0,1
ENSG00000197472_ZNF695_47,3,1,3,0,1
ENSG00000197472_ZNF695_48,2,2,7,0,5
ENSG00000197472_ZNF695_49,2,5,2,0,2
ENSG00000197472_ZNF695_50,1,1,4,1,3
ENSG00000197472_ZNF695_51,1,0,7,1,1
ENSG00000197472_ZNF695_52,4,0,8,0,3
ENSG00000197472_ZNF695_53,0,2,5,0,1
ENSG00000197472_ZNF695_54,1,2,8,1,6
ENSG00000197472_ZNF695_55,1,0,5,1,6
ENSG00000197472_ZNF695_56,1,0,7,1,5
ENSG00000197472_ZNF695_57,2,0,3,2,1
ENSG00000197472_ZNF695_58,1,1,10,0,1
ENSG00000197472_ZNF695_59,0,2,5,0,0
ENSG00000197472_ZNF695_60,0,0,0,0,0
ENSG00000197472_ZNF695_61,0,1,4,0,0
ENSG00000197472_ZNF695_62,0,1,6,1,6
ENSG00000197472_ZNF695_63,0,2,4,1,4
ENSG00000197472_ZNF695_64,2,4,10,0,5
ENSG00000197472_ZNF695_65,2,3,9,0,7
ENSG00000197472_ZNF695_66,0,1,6,2,5
ENSG00000197472_ZNF695_67,1,1,6,2,3
ENSG00000197472_ZNF695_68,0,0,3,0,1
ENSG00000197472_ZNF695_69,1,1,4,1,1
ENSG00000197472_ZNF695_70,1,2,6,2,3
ENSG00000197472_ZNF695_71,1,1,3,0,5
ENSG00000197472_ZNF695_72,4,2,5,0,6
ENSG00000197472_ZNF695_73,2,3,8,0,6
ENSG00000197472_ZNF695_74,2,2,3,1,5
ENSG00000197472_ZNF695_75,2,0,6,1,4
ENSG00000197472_ZNF695_76,2,2,1,1,4
ENSG00000197472_ZNF695_77,1,2,4,0,2
ENSG00000197472_ZNF695_78,4,4,5,1,4
ENSG00000197472_ZNF695_79,2,4,3,0,5
ENSG00000197472_ZNF695_80,0,1,0,0,0
ENSG00000197472_ZNF695_81,0,0,0,0,0
ENSG00000197472_ZNF695_82,2,4,5,0,2
ENSG00000197472_ZNF695_83,3,3,3,0,3
ENSG00000197472_ZNF695_84,3,2,3,0,1
ENSG00000197472_ZNF695_85,5,4,8,0,3
ENSG00000197472_ZNF695_86,11,3,6,2,5
ENSG00000197472_ZNF695_87,10,2,6,2,6
ENSG00000197472_ZNF695_88,11,12,4,2,4
ENSG00000197472_ZNF695_89,7,21,4,1,2
ENSG00000197472_ZNF695_90,3,29,3,0,1
ENSG00000197472_ZNF695_91,4,24,2,0,2
ENSG00000197472_ZNF695_92,0,10,2,0,1
ENSG00000197472_ZNF695_93,2,3,1,0,1
ENSG00000197472_ZNF695_94,0,6,2,0,2
ENSG00000197472_ZNF695_95,2,29,2,0,2
ENSG00000197472_ZNF695_96,3,40,1,2,0
ENSG00000197472_ZNF695_97,0,30,0,2,0
ENSG00000197472_ZNF695_98,1,37,2,1,0
ENSG00000197472_ZNF695_99,2,25,2,0,1
ENSG00000197472_ZNF695_100,1,22,3,0,1
ENSG00000197472_ZNF695_101,3,15,6,0,0
ENSG00000197472_ZNF695_102,4,15,8,0,1
ENSG00000197472_ZNF695_103,4,6,3,1,1
ENSG00000197472_ZNF695_104,11,8,5,0,0
ENSG00000197472_ZNF695_105,5,4,12,0,1
ENSG00000197472_ZNF695_106,3,3,3,0,2
ENSG00000197472_ZNF695_107,0,4,1,0,0
ENSG00000197472_ZNF695_108,5,0,1,1,1
ENSG00000197472_ZNF695_109,5,0,0,2,2
ENSG00000197472_ZNF695_110,1,1,6,1,1
ENSG00000197472_ZNF695_111,1,0,6,0,4
ENSG00000197472_ZNF695_112,1,0,3,0,2
ENSG00000197472_ZNF695_113,1,1,3,1,0
ENSG00000197472_ZNF695_114,1,1,0,2,1
ENSG00000197472_ZNF695_115,0,0,1,2,0
ENSG00000197472_ZNF695_116,0,0,0,0,0
ENSG00000197472_ZNF695_117,0,0,1,0,0
ENSG00000197472_ZNF695_118,0,0,1,0,0
ENSG00000197472_ZNF695_119,3,2,1,0,1
ENSG00000197472_ZNF695_120,3,2,2,0,1
ENSG00000197472_ZNF695_121,1,3,7,0,1
ENSG00000197472_ZNF695_122,1,1,4,1,2
ENSG00000197472_ZNF695_123,1,0,1,2,3
ENSG00000197472_ZNF695_124,3,3,7,3,3
ENSG00000197472_ZNF695_125,4,1,5,2,3
ENSG00000197472_ZNF695_126,4,0,4,0,1
ENSG00000197472_ZNF695_127,1,1,5,2,1
ENSG00000197472_ZNF695_128,2,1,3,0,1
ENSG00000197472_ZNF695_129,0,0,0,0,0
ENSG00000197472_ZNF695_130,0,0,0,0,0
ENSG00000197472_ZNF695_131,2,0,2,0,1
ENSG00000197472_ZNF695_132,1,2,4,1,1
ENSG00000197472_ZNF695_133,1,1,1,0,2
ENSG00000197472_ZNF695_134,0,0,0,0,0
ENSG00000197472_ZNF695_135,2,0,1,0,0
ENSG00000197472_ZNF695_136,0,0,2,0,2
ENSG00000197472_ZNF695_137,2,1,5,0,2
ENSG00000197472_ZNF695_138,1,1,3,0,2
ENSG00000197472_ZNF695_139,0,0,1,0,3
ENSG00000197472_ZNF695_140,0,0,1,1,2
ENSG00000197472_ZNF695_141,0,0,0,0,0
ENSG00000197472_ZNF695_142,0,0,0,0,0
ENSG00000197472_ZNF695_143,0,1,3,0,0
ENSG00000197472_ZNF695_144,1,0,3,0,0
ENSG00000197472_ZNF695_145,0,0,1,0,1
ENSG00000197472_ZNF695_146,0,0,3,0,0
ENSG00000197472_ZNF695_147,0,0,4,0,4
ENSG00000197472_ZNF695_148,2,1,6,1,1
ENSG00000197472_ZNF695_149,1,1,3,0,1
ENSG00000197472_ZNF695_150,2,1,4,1,0
ENSG00000197472_ZNF695_151,0,0,3,2,0
ENSG00000197472_ZNF695_152,0,0,0,1,0
ENSG00000197472_ZNF695_153,0,0,0,0,0
ENSG00000197472_ZNF695_154,1,1,2,0,1
ENSG00000197472_ZNF695_155,2,2,5,1,1
ENSG00000197472_ZNF695_156,1,2,2,1,0
ENSG00000197472_ZNF695_157,0,0,4,2,2
ENSG00000197472_ZNF695_158,0,1,4,1,1
ENSG00000197472_ZNF695_159,1,1,3,1,3
ENSG00000197472_ZNF695_160,1,2,4,0,3
ENSG00000197472_ZNF695_161,0,1,6,0,3
ENSG00000197472_ZNF695_162,0,0,5,3,2
ENSG00000197472_ZNF695_163,0,0,5,0,2
ENSG00000197472_ZNF695_164,1,1,4,1,1
ENSG00000197472_ZNF695_165,0,1,3,1,2
ENSG00000197472_ZNF695_166,0,1,4,0,2
ENSG00000197472_ZNF695_167,2,1,5,0,0
ENSG00000197472_ZNF695_168,1,0,1,0,0
ENSG00000197472_ZNF695_169,1,0,0,1,0
ENSG00000197472_ZNF695_170,0,0,1,1,0
ENSG00000197472_ZNF695_171,0,0,2,2,1
ENSG00000197472_ZNF695_172,0,1,3,2,0
ENSG00000197472_ZNF695_173,0,1,2,1,1
ENSG00000197472_ZNF695_174,1,0,2,1,0
ENSG00000197472_ZNF695_175,1,1,1,1,2
ENSG00000197472_ZNF695_176,1,3,0,3,0
ENSG00000197472_ZNF695_177,1,1,4,5,0
ENSG00000197472_ZNF695_178,1,0,0,1,0
ENSG00000197472_ZNF695_179,0,0,0,0,0
ENSG00000197472_ZNF695_180,1,0,0,2,2
ENSG00000197472_ZNF695_181,1,0,0,2,1
ENSG00000197472_ZNF695_182,0,0,0,0,0
ENSG00000197472_ZNF695_183,0,0,0,0,0
ENSG00000197472_ZNF695_184,0,0,0,0,0
ENSG00000197472_ZNF695_185,0,0,0,0,0
ENSG00000197472_ZNF695_186,0,0,0,0,0
ENSG00000197472_ZNF695_187,0,1,1,1,0
ENSG00000197472_ZNF695_188,0,2,2,2,2
ENSG00000197472_ZNF695_189,1,1,1,3,2
ENSG00000197472_ZNF695_190,0,1,5,3,0
ENSG00000197472_ZNF695_191,0,0,1,0,2
ENSG00000197472_ZNF695_192,1,0,4,1,4
ENSG00000197472_ZNF695_193,0,2,5,2,2
ENSG00000197472_ZNF695_194,1,2,2,0,1
ENSG00000197472_ZNF695_195,2,0,3,0,2
ENSG00000197472_ZNF695_196,1,0,3,1,1
ENSG00000197472_ZNF695_197,0,1,1,0,0
ENSG00000197472_ZNF695_198,0,0,1,1,0
ENSG00000197472_ZNF695_199,0,1,1,0,2
ENSG00000197472_ZNF695_200,0,0,0,1,2
ENSG00000197479_PCDHB11_1,0,0,0,0,0
ENSG00000197479_PCDHB11_2,0,0,0,0,0
ENSG00000197479_PCDHB11_3,0,2,0,0,0
ENSG00000197479_PCDHB11_4,1,2,0,1,0
ENSG00000197479_PCDHB11_5,0,0,2,1,0
ENSG00000197479_PCDHB11_6,2,0,1,1,1
ENSG00000197479_PCDHB11_7,0,0,0,0,0
ENSG00000197479_PCDHB11_8,1,0,1,3,0
ENSG00000197479_PCDHB11_9,0,0,3,2,0
