ENSG00000197454_OR2L5_111,0,2,11,2,2
ENSG00000197454_OR2L5_112,0,1,6,2,0
ENSG00000197454_OR2L5_113,0,1,4,0,1
ENSG00000197454_OR2L5_114,0,1,2,0,2
ENSG00000197454_OR2L5_115,0,0,1,0,2
ENSG00000197454_OR2L5_116,0,0,8,0,1
ENSG00000197454_OR2L5_117,0,0,5,1,1
ENSG00000197454_OR2L5_118,1,1,12,0,1
ENSG00000197454_OR2L5_119,1,1,16,1,2
ENSG00000197454_OR2L5_120,1,2,11,1,0
ENSG00000197454_OR2L5_121,0,0,7,1,0
ENSG00000197454_OR2L5_122,1,1,11,0,0
ENSG00000197454_OR2L5_123,2,0,6,0,0
ENSG00000197454_OR2L5_124,1,0,9,1,0
ENSG00000197454_OR2L5_125,1,0,8,2,0
ENSG00000197454_OR2L5_126,1,0,1,0,1
ENSG00000197454_OR2L5_127,0,0,0,0,0
ENSG00000197454_OR2L5_128,0,0,1,0,0
ENSG00000197454_OR2L5_129,0,0,2,1,0
ENSG00000197454_OR2L5_130,0,0,0,0,0
ENSG00000197454_OR2L5_131,1,0,8,1,0
ENSG00000197454_OR2L5_132,0,0,0,0,0
ENSG00000197454_OR2L5_133,0,0,0,0,0
ENSG00000197454_OR2L5_134,0,0,0,0,0
ENSG00000197454_OR2L5_135,0,0,11,0,1
ENSG00000197454_OR2L5_136,0,0,11,0,1
ENSG00000197454_OR2L5_137,0,0,0,0,0
ENSG00000197454_OR2L5_138,0,0,0,0,0
ENSG00000197454_OR2L5_139,0,0,0,0,0
ENSG00000197454_OR2L5_140,0,0,0,0,0
ENSG00000197454_OR2L5_141,0,0,2,0,1
ENSG00000197454_OR2L5_142,0,1,0,0,0
ENSG00000197454_OR2L5_143,2,0,7,0,1
ENSG00000197454_OR2L5_144,1,0,11,1,2
ENSG00000197454_OR2L5_145,1,0,8,6,4
ENSG00000197454_OR2L5_146,0,2,5,2,1
ENSG00000197454_OR2L5_147,0,1,5,1,1
ENSG00000197454_OR2L5_148,0,1,3,1,1
ENSG00000197454_OR2L5_149,0,0,0,0,1
ENSG00000197454_OR2L5_150,0,0,4,0,0
ENSG00000197454_OR2L5_151,0,0,0,0,0
ENSG00000197454_OR2L5_152,0,0,1,1,1
ENSG00000197454_OR2L5_153,1,0,4,1,0
ENSG00000197454_OR2L5_154,2,0,3,2,0
ENSG00000197454_OR2L5_155,0,0,3,0,0
ENSG00000197454_OR2L5_156,0,0,8,1,0
ENSG00000197454_OR2L5_157,0,0,6,0,1
ENSG00000197454_OR2L5_158,0,0,3,1,1
ENSG00000197454_OR2L5_159,0,0,7,1,0
ENSG00000197454_OR2L5_160,0,0,7,1,1
ENSG00000197454_OR2L5_161,0,0,2,0,0
ENSG00000197454_OR2L5_162,0,0,4,1,0
ENSG00000197454_OR2L5_163,1,0,9,1,1
ENSG00000197454_OR2L5_164,1,0,11,3,1
ENSG00000197454_OR2L5_165,1,0,12,3,0
ENSG00000197454_OR2L5_166,1,0,4,1,1
ENSG00000197454_OR2L5_167,1,1,8,0,2
ENSG00000197454_OR2L5_168,0,1,5,0,0
ENSG00000197454_OR2L5_169,1,0,3,0,1
ENSG00000197454_OR2L5_170,0,0,4,1,3
ENSG00000197454_OR2L5_171,0,0,14,0,2
ENSG00000197454_OR2L5_172,0,0,15,1,1
ENSG00000197454_OR2L5_173,1,0,4,0,1
ENSG00000197454_OR2L5_174,0,0,0,0,0
ENSG00000197454_OR2L5_175,1,0,7,0,0
ENSG00000197454_OR2L5_176,0,1,8,0,0
ENSG00000197454_OR2L5_177,1,1,7,0,0
ENSG00000197454_OR2L5_178,0,1,3,0,0
ENSG00000197454_OR2L5_179,0,1,5,0,1
ENSG00000197454_OR2L5_180,0,1,7,0,0
ENSG00000197454_OR2L5_181,0,0,4,0,0
ENSG00000197454_OR2L5_182,1,0,6,0,1
ENSG00000197454_OR2L5_183,1,0,7,0,1
ENSG00000197454_OR2L5_184,1,1,3,0,0
ENSG00000197454_OR2L5_185,1,1,7,1,0
ENSG00000197454_OR2L5_186,0,1,7,1,0
ENSG00000197454_OR2L5_187,2,3,6,2,2
ENSG00000197454_OR2L5_188,1,2,7,1,1
ENSG00000197454_OR2L5_189,0,0,14,0,3
ENSG00000197454_OR2L5_190,0,1,11,0,3
ENSG00000197454_OR2L5_191,0,0,8,0,0
ENSG00000197454_OR2L5_192,0,0,1,0,0
ENSG00000197454_OR2L5_193,1,0,2,1,0
ENSG00000197454_OR2L5_194,1,1,12,5,1
ENSG00000197454_OR2L5_195,2,1,13,2,2
ENSG00000197454_OR2L5_196,0,0,15,0,3
ENSG00000197454_OR2L5_197,0,1,13,0,2
ENSG00000197454_OR2L5_198,0,0,9,0,1
ENSG00000197454_OR2L5_199,0,1,7,0,0
ENSG00000197454_OR2L5_200,0,0,3,0,0
ENSG00000197457_STMN3_1,0,1,0,1,1
ENSG00000197457_STMN3_2,4,1,1,0,4
ENSG00000197457_STMN3_3,5,2,2,1,4
ENSG00000197457_STMN3_4,1,2,2,2,2
ENSG00000197457_STMN3_5,2,3,2,1,2
ENSG00000197457_STMN3_6,4,1,0,3,4
ENSG00000197457_STMN3_7,5,1,1,1,5
ENSG00000197457_STMN3_8,1,1,0,3,4
ENSG00000197457_STMN3_9,4,2,2,1,6
ENSG00000197457_STMN3_10,3,1,4,1,2
ENSG00000197457_STMN3_11,3,2,1,0,2
ENSG00000197457_STMN3_12,5,2,0,2,6
ENSG00000197457_STMN3_13,1,1,5,5,4
ENSG00000197457_STMN3_14,2,1,2,0,1
ENSG00000197457_STMN3_15,2,1,1,3,1
ENSG00000197457_STMN3_16,3,3,6,3,1
ENSG00000197457_STMN3_17,3,3,1,2,4
ENSG00000197457_STMN3_18,4,1,3,5,2
ENSG00000197457_STMN3_19,3,0,3,5,2
ENSG00000197457_STMN3_20,2,1,1,2,4
ENSG00000197457_STMN3_21,2,1,1,3,5
ENSG00000197457_STMN3_22,2,1,2,5,3
ENSG00000197457_STMN3_23,1,2,2,1,2
ENSG00000197457_STMN3_24,0,0,1,0,0
ENSG00000197457_STMN3_25,0,0,0,1,1
ENSG00000197457_STMN3_26,3,0,0,0,3
ENSG00000197457_STMN3_27,2,2,3,4,3
ENSG00000197457_STMN3_28,1,1,5,8,3
ENSG00000197457_STMN3_29,1,1,3,8,3
ENSG00000197457_STMN3_30,2,1,0,1,1
ENSG00000197457_STMN3_31,0,0,0,0,0
ENSG00000197457_STMN3_32,0,0,0,0,0
ENSG00000197457_STMN3_33,4,2,0,1,1
ENSG00000197457_STMN3_34,3,2,0,1,0
ENSG00000197457_STMN3_35,0,0,0,1,0
ENSG00000197457_STMN3_36,0,0,0,0,0
ENSG00000197457_STMN3_37,0,0,0,0,0
ENSG00000197457_STMN3_38,0,0,1,0,1
ENSG00000197457_STMN3_39,1,0,0,1,0
ENSG00000197457_STMN3_40,1,0,0,5,0
ENSG00000197457_STMN3_41,0,0,0,0,0
ENSG00000197457_STMN3_42,0,1,0,0,1
ENSG00000197457_STMN3_43,0,2,0,1,1
ENSG00000197457_STMN3_44,0,0,0,0,0
ENSG00000197457_STMN3_45,0,0,1,0,0
ENSG00000197457_STMN3_46,1,0,1,1,0
ENSG00000197457_STMN3_47,3,0,5,2,5
ENSG00000197457_STMN3_48,2,1,3,4,6
ENSG00000197457_STMN3_49,0,0,4,3,3
ENSG00000197457_STMN3_50,1,2,2,1,1
ENSG00000197457_STMN3_51,1,2,2,0,2
ENSG00000197457_STMN3_52,2,0,1,0,1
ENSG00000197457_STMN3_53,2,1,0,3,1
ENSG00000197457_STMN3_54,1,0,1,4,1
ENSG00000197457_STMN3_55,1,0,1,1,2
ENSG00000197457_STMN3_56,1,3,2,3,2
ENSG00000197457_STMN3_57,4,2,2,2,1
ENSG00000197457_STMN3_58,1,3,4,3,3
ENSG00000197457_STMN3_59,8,3,2,1,2
ENSG00000197457_STMN3_60,9,2,3,1,0
ENSG00000197457_STMN3_61,3,2,2,2,1
ENSG00000197457_STMN3_62,3,0,1,1,6
ENSG00000197457_STMN3_63,1,0,0,0,3
ENSG00000197457_STMN3_64,0,0,1,0,0
ENSG00000197457_STMN3_65,0,0,1,0,0
ENSG00000197457_STMN3_66,0,0,0,0,0
ENSG00000197457_STMN3_67,1,0,0,1,0
ENSG00000197457_STMN3_68,3,0,2,4,1
ENSG00000197457_STMN3_69,2,0,3,2,3
ENSG00000197457_STMN3_70,0,0,1,5,4
ENSG00000197457_STMN3_71,0,0,0,0,1
ENSG00000197457_STMN3_72,0,0,1,0,2
ENSG00000197457_STMN3_73,0,0,0,0,0
ENSG00000197457_STMN3_74,0,0,1,0,0
ENSG00000197457_STMN3_75,0,1,1,0,0
ENSG00000197457_STMN3_76,3,1,0,0,0
ENSG00000197457_STMN3_77,0,3,0,3,2
ENSG00000197457_STMN3_78,4,1,3,8,1
ENSG00000197457_STMN3_79,4,2,3,7,0
ENSG00000197457_STMN3_80,7,5,1,6,2
ENSG00000197457_STMN3_81,9,1,2,6,1
ENSG00000197457_STMN3_82,6,6,5,6,0
ENSG00000197457_STMN3_83,16,9,3,10,1
ENSG00000197457_STMN3_84,10,11,2,10,2
ENSG00000197457_STMN3_85,15,14,1,12,1
ENSG00000197457_STMN3_86,11,11,2,6,0
ENSG00000197457_STMN3_87,13,23,4,5,1
ENSG00000197457_STMN3_88,6,25,3,12,2
ENSG00000197457_STMN3_89,7,38,0,12,0
ENSG00000197457_STMN3_90,6,48,1,4,0
ENSG00000197457_STMN3_91,3,46,0,3,0
ENSG00000197457_STMN3_92,1,49,2,1,0
ENSG00000197457_STMN3_93,2,56,2,3,1
ENSG00000197457_STMN3_94,3,55,0,1,2
ENSG00000197457_STMN3_95,1,49,0,0,1
ENSG00000197457_STMN3_96,2,68,2,0,0
ENSG00000197457_STMN3_97,2,85,1,0,1
ENSG00000197457_STMN3_98,3,82,1,2,2
ENSG00000197457_STMN3_99,2,57,0,3,1
ENSG00000197457_STMN3_100,1,33,1,2,0
ENSG00000197457_STMN3_101,0,11,1,2,1
ENSG00000197457_STMN3_102,1,8,0,1,0
ENSG00000197457_STMN3_103,1,51,1,1,0
ENSG00000197457_STMN3_104,3,68,1,1,1
ENSG00000197457_STMN3_105,8,71,1,0,1
ENSG00000197457_STMN3_106,4,36,0,0,2
ENSG00000197457_STMN3_107,3,20,0,1,0
ENSG00000197457_STMN3_108,9,27,0,2,0
ENSG00000197457_STMN3_109,18,32,3,5,2
ENSG00000197457_STMN3_110,18,17,3,2,4
ENSG00000197457_STMN3_111,22,13,1,0,1
ENSG00000197457_STMN3_112,22,5,2,1,1
ENSG00000197457_STMN3_113,17,5,1,4,4
ENSG00000197457_STMN3_114,12,6,1,1,2
ENSG00000197457_STMN3_115,8,5,5,2,2
ENSG00000197457_STMN3_116,10,3,1,2,2
ENSG00000197457_STMN3_117,7,3,2,1,1
ENSG00000197457_STMN3_118,7,1,2,2,3
ENSG00000197457_STMN3_119,6,3,3,0,3
ENSG00000197457_STMN3_120,2,4,4,4,2
ENSG00000197457_STMN3_121,7,3,4,8,11
ENSG00000197457_STMN3_122,2,4,2,7,11
ENSG00000197457_STMN3_123,3,4,3,7,5
ENSG00000197457_STMN3_124,4,1,2,2,0
ENSG00000197457_STMN3_125,0,0,0,2,1
ENSG00000197457_STMN3_126,1,0,1,4,1
ENSG00000197457_STMN3_127,0,0,0,2,0
ENSG00000197457_STMN3_128,2,1,4,2,1
ENSG00000197457_STMN3_129,2,0,0,0,0
ENSG00000197457_STMN3_130,0,1,2,0,0
ENSG00000197457_STMN3_131,1,1,2,1,1
ENSG00000197457_STMN3_132,1,0,2,1,1
ENSG00000197457_STMN3_133,2,1,1,0,0
ENSG00000197457_STMN3_134,2,1,1,0,3
ENSG00000197457_STMN3_135,2,0,0,0,1
ENSG00000197457_STMN3_136,3,0,0,1,2
ENSG00000197457_STMN3_137,0,0,1,0,0
ENSG00000197457_STMN3_138,2,0,2,0,1
ENSG00000197457_STMN3_139,5,0,1,2,1
ENSG00000197457_STMN3_140,6,4,2,2,2
ENSG00000197457_STMN3_141,5,2,3,1,1
ENSG00000197457_STMN3_142,10,1,2,1,1
ENSG00000197457_STMN3_143,12,8,4,5,1
ENSG00000197457_STMN3_144,9,8,1,1,1
ENSG00000197457_STMN3_145,7,11,0,2,1
ENSG00000197457_STMN3_146,9,17,0,1,2
ENSG00000197457_STMN3_147,8,26,1,3,2
ENSG00000197457_STMN3_148,4,23,4,3,0
ENSG00000197457_STMN3_149,5,55,2,3,1
ENSG00000197457_STMN3_150,1,160,3,1,1
ENSG00000197457_STMN3_151,2,169,2,4,0
ENSG00000197457_STMN3_152,3,84,0,5,0
ENSG00000197457_STMN3_153,1,109,0,1,1
ENSG00000197457_STMN3_154,5,162,2,3,1
ENSG00000197457_STMN3_155,4,150,1,0,2
ENSG00000197457_STMN3_156,5,112,1,4,1
ENSG00000197457_STMN3_157,7,82,2,4,2
ENSG00000197457_STMN3_158,9,56,1,0,0
ENSG00000197457_STMN3_159,21,33,3,1,0
ENSG00000197457_STMN3_160,10,23,6,0,0
ENSG00000197457_STMN3_161,6,13,3,1,2
ENSG00000197457_STMN3_162,5,6,3,2,3
ENSG00000197457_STMN3_163,2,4,2,2,8
ENSG00000197457_STMN3_164,4,2,2,0,3
ENSG00000197457_STMN3_165,1,2,2,0,2
ENSG00000197457_STMN3_166,1,1,4,0,4
ENSG00000197457_STMN3_167,0,1,2,0,3
ENSG00000197457_STMN3_168,1,0,0,0,1
ENSG00000197457_STMN3_169,1,0,0,0,0
ENSG00000197457_STMN3_170,0,0,0,0,2
ENSG00000197457_STMN3_171,0,0,4,1,5
ENSG00000197457_STMN3_172,0,0,4,0,2
ENSG00000197457_STMN3_173,0,0,2,0,3
ENSG00000197457_STMN3_174,0,0,1,1,10
ENSG00000197457_STMN3_175,4,2,2,1,6
ENSG00000197457_STMN3_176,0,3,2,1,3
ENSG00000197457_STMN3_177,1,1,0,2,7
ENSG00000197457_STMN3_178,1,0,0,1,7
ENSG00000197457_STMN3_179,1,0,3,1,6
ENSG00000197457_STMN3_180,2,1,1,2,8
ENSG00000197457_STMN3_181,2,1,0,1,13
ENSG00000197457_STMN3_182,1,1,1,0,6
ENSG00000197457_STMN3_183,0,0,0,2,3
ENSG00000197457_STMN3_184,1,0,0,1,8
ENSG00000197457_STMN3_185,0,3,0,0,12
ENSG00000197457_STMN3_186,1,2,3,2,12
ENSG00000197457_STMN3_187,0,0,3,0,12
ENSG00000197457_STMN3_188,2,0,2,0,5
ENSG00000197457_STMN3_189,1,0,0,2,12
ENSG00000197457_STMN3_190,0,0,2,2,12
ENSG00000197457_STMN3_191,1,1,1,2,11
ENSG00000197457_STMN3_192,1,1,1,5,7
ENSG00000197457_STMN3_193,0,2,2,0,12
ENSG00000197457_STMN3_194,0,0,1,0,6
ENSG00000197457_STMN3_195,2,0,2,1,7
ENSG00000197457_STMN3_196,0,0,4,1,9
ENSG00000197457_STMN3_197,0,0,0,3,4
ENSG00000197457_STMN3_198,0,2,0,1,7
ENSG00000197457_STMN3_199,0,1,1,0,7
ENSG00000197457_STMN3_200,0,2,1,0,9
ENSG00000197459_HIST1H2BH_1,8,26,1,3,3
ENSG00000197459_HIST1H2BH_2,9,24,1,4,2
ENSG00000197459_HIST1H2BH_3,10,14,2,5,3
ENSG00000197459_HIST1H2BH_4,3,4,1,2,2
ENSG00000197459_HIST1H2BH_5,5,3,1,1,3
ENSG00000197459_HIST1H2BH_6,6,4,1,0,0
ENSG00000197459_HIST1H2BH_7,3,3,2,3,1
ENSG00000197459_HIST1H2BH_8,1,4,0,1,0
ENSG00000197459_HIST1H2BH_9,5,2,0,1,1
ENSG00000197459_HIST1H2BH_10,5,3,2,0,2
ENSG00000197459_HIST1H2BH_11,4,1,1,1,1
ENSG00000197459_HIST1H2BH_12,3,2,0,1,0
ENSG00000197459_HIST1H2BH_13,2,1,0,0,3
ENSG00000197459_HIST1H2BH_14,4,3,0,1,0
ENSG00000197459_HIST1H2BH_15,6,4,0,0,1
ENSG00000197459_HIST1H2BH_16,12,5,2,0,2
ENSG00000197459_HIST1H2BH_17,13,5,3,0,2
ENSG00000197459_HIST1H2BH_18,4,10,1,0,0
ENSG00000197459_HIST1H2BH_19,7,0,1,1,0
ENSG00000197459_HIST1H2BH_20,3,3,1,0,0
ENSG00000197459_HIST1H2BH_21,4,4,0,3,0
ENSG00000197459_HIST1H2BH_22,8,3,0,3,1
ENSG00000197459_HIST1H2BH_23,7,3,0,0,2
ENSG00000197459_HIST1H2BH_24,8,2,0,3,2
ENSG00000197459_HIST1H2BH_25,4,1,0,0,2
ENSG00000197459_HIST1H2BH_26,1,0,0,0,0
ENSG00000197459_HIST1H2BH_27,3,1,0,0,1
ENSG00000197459_HIST1H2BH_28,0,0,1,0,0
ENSG00000197459_HIST1H2BH_29,1,1,1,1,1
ENSG00000197459_HIST1H2BH_30,4,3,1,1,3
ENSG00000197459_HIST1H2BH_31,4,1,2,1,1
ENSG00000197459_HIST1H2BH_32,7,3,2,0,0
ENSG00000197459_HIST1H2BH_33,9,3,1,1,0
ENSG00000197459_HIST1H2BH_34,4,3,2,0,0
ENSG00000197459_HIST1H2BH_35,5,8,1,1,0
ENSG00000197459_HIST1H2BH_36,4,3,0,0,1
ENSG00000197459_HIST1H2BH_37,7,1,3,1,0
ENSG00000197459_HIST1H2BH_38,8,1,1,2,2
ENSG00000197459_HIST1H2BH_39,3,1,2,0,3
ENSG00000197459_HIST1H2BH_40,1,0,0,1,0
ENSG00000197459_HIST1H2BH_41,2,1,0,2,0
ENSG00000197459_HIST1H2BH_42,2,1,0,0,0
ENSG00000197459_HIST1H2BH_43,4,3,1,2,1
ENSG00000197459_HIST1H2BH_44,2,1,1,2,1
ENSG00000197459_HIST1H2BH_45,3,0,0,2,1
ENSG00000197459_HIST1H2BH_46,2,1,1,2,1
ENSG00000197459_HIST1H2BH_47,1,2,2,1,1
ENSG00000197459_HIST1H2BH_48,3,0,0,3,2
ENSG00000197459_HIST1H2BH_49,4,1,3,3,1
ENSG00000197459_HIST1H2BH_50,2,1,6,4,2
ENSG00000197459_HIST1H2BH_51,3,0,3,2,1
ENSG00000197459_HIST1H2BH_52,1,2,4,1,1
ENSG00000197459_HIST1H2BH_53,1,1,2,2,0
ENSG00000197459_HIST1H2BH_54,1,1,1,3,1
ENSG00000197459_HIST1H2BH_55,1,0,1,1,0
ENSG00000197459_HIST1H2BH_56,1,1,3,1,0
ENSG00000197459_HIST1H2BH_57,4,0,2,0,0
ENSG00000197459_HIST1H2BH_58,3,0,1,1,0
ENSG00000197459_HIST1H2BH_59,7,0,2,1,1
ENSG00000197459_HIST1H2BH_60,9,0,2,0,0
ENSG00000197459_HIST1H2BH_61,2,1,0,3,1
ENSG00000197459_HIST1H2BH_62,3,2,1,2,1
ENSG00000197459_HIST1H2BH_63,3,3,2,1,2
ENSG00000197459_HIST1H2BH_64,8,0,1,2,3
ENSG00000197459_HIST1H2BH_65,3,0,0,0,1
ENSG00000197459_HIST1H2BH_66,5,3,2,2,2
ENSG00000197459_HIST1H2BH_67,9,2,2,1,1
ENSG00000197459_HIST1H2BH_68,10,1,1,0,0
ENSG00000197459_HIST1H2BH_69,5,2,1,0,0
ENSG00000197459_HIST1H2BH_70,3,3,2,3,0
ENSG00000197459_HIST1H2BH_71,4,2,2,4,2
ENSG00000197459_HIST1H2BH_72,4,4,1,1,1
ENSG00000197459_HIST1H2BH_73,1,1,0,0,0
ENSG00000197459_HIST1H2BH_74,5,9,0,0,2
ENSG00000197459_HIST1H2BH_75,6,19,5,0,0
ENSG00000197459_HIST1H2BH_76,4,8,5,3,0
ENSG00000197459_HIST1H2BH_77,6,10,1,2,3
ENSG00000197459_HIST1H2BH_78,6,25,4,2,4
ENSG00000197459_HIST1H2BH_79,3,26,2,0,0
ENSG00000197459_HIST1H2BH_80,3,34,1,1,0
ENSG00000197459_HIST1H2BH_81,7,62,0,5,0
ENSG00000197459_HIST1H2BH_82,7,74,0,5,2
ENSG00000197459_HIST1H2BH_83,5,84,1,1,1
ENSG00000197459_HIST1H2BH_84,2,91,2,1,1
ENSG00000197459_HIST1H2BH_85,4,137,3,2,0
ENSG00000197459_HIST1H2BH_86,3,181,4,3,3
ENSG00000197459_HIST1H2BH_87,3,179,2,3,2
ENSG00000197459_HIST1H2BH_88,3,201,4,4,2
ENSG00000197459_HIST1H2BH_89,2,187,4,3,3
ENSG00000197459_HIST1H2BH_90,2,141,1,0,0
ENSG00000197459_HIST1H2BH_91,0,89,0,1,1
ENSG00000197459_HIST1H2BH_92,2,60,0,1,1
ENSG00000197459_HIST1H2BH_93,2,46,0,0,1
ENSG00000197459_HIST1H2BH_94,0,44,0,0,1
ENSG00000197459_HIST1H2BH_95,1,73,0,1,0
ENSG00000197459_HIST1H2BH_96,1,60,0,2,0
ENSG00000197459_HIST1H2BH_97,1,61,1,2,0
ENSG00000197459_HIST1H2BH_98,2,49,0,1,0
ENSG00000197459_HIST1H2BH_99,3,33,0,0,0
ENSG00000197459_HIST1H2BH_100,0,103,0,1,0
ENSG00000197459_HIST1H2BH_101,3,174,4,0,0
ENSG00000197459_HIST1H2BH_102,5,225,6,4,3
ENSG00000197459_HIST1H2BH_103,5,212,2,2,1
ENSG00000197459_HIST1H2BH_104,2,233,3,1,4
ENSG00000197459_HIST1H2BH_105,0,131,1,1,1
ENSG00000197459_HIST1H2BH_106,0,154,2,3,2
ENSG00000197459_HIST1H2BH_107,1,194,2,2,1
ENSG00000197459_HIST1H2BH_108,0,86,1,1,1
ENSG00000197459_HIST1H2BH_109,0,64,0,0,2
ENSG00000197459_HIST1H2BH_110,0,53,0,1,0
ENSG00000197459_HIST1H2BH_111,1,75,0,2,2
ENSG00000197459_HIST1H2BH_112,1,74,2,2,2
ENSG00000197459_HIST1H2BH_113,1,109,2,1,2
ENSG00000197459_HIST1H2BH_114,3,104,0,1,1
ENSG00000197459_HIST1H2BH_115,2,43,0,0,0
ENSG00000197459_HIST1H2BH_116,1,82,0,0,1
ENSG00000197459_HIST1H2BH_117,1,102,3,1,1
ENSG00000197459_HIST1H2BH_118,1,90,4,1,2
ENSG00000197459_HIST1H2BH_119,0,60,2,0,0
ENSG00000197459_HIST1H2BH_120,1,59,1,2,1
ENSG00000197459_HIST1H2BH_121,1,29,0,0,1
ENSG00000197459_HIST1H2BH_122,5,33,3,1,3
ENSG00000197459_HIST1H2BH_123,1,13,2,0,2
ENSG00000197459_HIST1H2BH_124,0,2,0,0,1
ENSG00000197459_HIST1H2BH_125,3,8,3,1,1
ENSG00000197459_HIST1H2BH_126,3,7,0,0,0
ENSG00000197459_HIST1H2BH_127,1,1,1,0,1
ENSG00000197459_HIST1H2BH_128,2,5,2,3,4
ENSG00000197459_HIST1H2BH_129,1,3,0,1,2
ENSG00000197459_HIST1H2BH_130,1,0,1,1,2
ENSG00000197459_HIST1H2BH_131,1,4,1,0,3
ENSG00000197459_HIST1H2BH_132,3,5,0,0,4
ENSG00000197459_HIST1H2BH_133,4,4,2,0,2
ENSG00000197459_HIST1H2BH_134,5,3,0,2,4
ENSG00000197459_HIST1H2BH_135,7,5,2,1,1
ENSG00000197459_HIST1H2BH_136,2,2,0,1,0
ENSG00000197459_HIST1H2BH_137,1,0,0,4,0
ENSG00000197459_HIST1H2BH_138,0,1,0,4,6
ENSG00000197459_HIST1H2BH_139,2,2,1,2,3
ENSG00000197459_HIST1H2BH_140,1,2,3,0,1
ENSG00000197459_HIST1H2BH_141,0,1,1,1,0
ENSG00000197459_HIST1H2BH_142,0,2,0,0,1
ENSG00000197459_HIST1H2BH_143,2,5,4,2,1
ENSG00000197459_HIST1H2BH_144,6,3,3,2,1
ENSG00000197459_HIST1H2BH_145,2,3,2,2,1
ENSG00000197459_HIST1H2BH_146,0,3,0,0,1
ENSG00000197459_HIST1H2BH_147,1,0,1,0,0
ENSG00000197459_HIST1H2BH_148,2,2,0,0,0
ENSG00000197459_HIST1H2BH_149,1,3,0,1,3
ENSG00000197459_HIST1H2BH_150,1,1,1,1,1
ENSG00000197459_HIST1H2BH_151,1,1,1,1,2
ENSG00000197459_HIST1H2BH_152,1,0,1,1,1
ENSG00000197459_HIST1H2BH_153,3,0,0,2,3
ENSG00000197459_HIST1H2BH_154,2,1,0,0,4
ENSG00000197459_HIST1H2BH_155,1,0,0,1,2
ENSG00000197459_HIST1H2BH_156,2,1,0,2,1
ENSG00000197459_HIST1H2BH_157,2,2,1,0,2
ENSG00000197459_HIST1H2BH_158,2,2,1,0,1
ENSG00000197459_HIST1H2BH_159,2,1,3,3,1
ENSG00000197459_HIST1H2BH_160,2,2,1,0,2
ENSG00000197459_HIST1H2BH_161,2,0,2,0,1
ENSG00000197459_HIST1H2BH_162,5,2,3,0,0
ENSG00000197459_HIST1H2BH_163,4,2,1,0,0
ENSG00000197459_HIST1H2BH_164,5,0,0,1,1
ENSG00000197459_HIST1H2BH_165,5,0,1,0,1
ENSG00000197459_HIST1H2BH_166,5,2,0,1,2
ENSG00000197459_HIST1H2BH_167,8,5,0,2,3
ENSG00000197459_HIST1H2BH_168,6,3,1,4,0
ENSG00000197459_HIST1H2BH_169,5,3,0,4,0
ENSG00000197459_HIST1H2BH_170,4,3,0,0,0
ENSG00000197459_HIST1H2BH_171,5,2,0,0,2
ENSG00000197459_HIST1H2BH_172,9,2,1,2,2
ENSG00000197459_HIST1H2BH_173,5,1,4,2,2
ENSG00000197459_HIST1H2BH_174,1,2,2,0,0
ENSG00000197459_HIST1H2BH_175,1,1,0,0,0
ENSG00000197459_HIST1H2BH_176,2,4,1,2,0
ENSG00000197459_HIST1H2BH_177,2,1,2,2,0
ENSG00000197459_HIST1H2BH_178,0,2,1,2,3
ENSG00000197459_HIST1H2BH_179,5,2,2,1,4
ENSG00000197459_HIST1H2BH_180,1,3,3,2,3
ENSG00000197459_HIST1H2BH_181,2,1,3,3,1
ENSG00000197459_HIST1H2BH_182,1,1,0,0,1
ENSG00000197459_HIST1H2BH_183,3,0,1,1,1
ENSG00000197459_HIST1H2BH_184,6,4,3,3,3
ENSG00000197459_HIST1H2BH_185,3,2,4,3,1
ENSG00000197459_HIST1H2BH_186,5,1,3,1,3
ENSG00000197459_HIST1H2BH_187,2,3,2,0,0
ENSG00000197459_HIST1H2BH_188,6,3,1,0,2
ENSG00000197459_HIST1H2BH_189,4,1,1,0,0
ENSG00000197459_HIST1H2BH_190,0,0,0,0,0
ENSG00000197459_HIST1H2BH_191,3,0,0,2,0
ENSG00000197459_HIST1H2BH_192,4,0,0,1,0
ENSG00000197459_HIST1H2BH_193,1,0,0,0,0
ENSG00000197459_HIST1H2BH_194,2,1,1,2,2
ENSG00000197459_HIST1H2BH_195,3,0,1,2,2
ENSG00000197459_HIST1H2BH_196,2,2,0,1,2
ENSG00000197459_HIST1H2BH_197,1,1,0,1,0
ENSG00000197459_HIST1H2BH_198,1,1,0,0,1
ENSG00000197459_HIST1H2BH_199,0,2,1,1,1
ENSG00000197459_HIST1H2BH_200,0,2,1,3,0
ENSG00000197461_PDGFA_1,2,0,3,0,24
ENSG00000197461_PDGFA_2,0,1,1,0,10
ENSG00000197461_PDGFA_3,2,1,1,0,5
ENSG00000197461_PDGFA_4,1,0,0,0,3
ENSG00000197461_PDGFA_5,1,0,0,0,2
ENSG00000197461_PDGFA_6,4,2,2,1,7
ENSG00000197461_PDGFA_7,2,1,3,1,12
ENSG00000197461_PDGFA_8,4,0,1,2,8
ENSG00000197461_PDGFA_9,4,1,2,0,13
ENSG00000197461_PDGFA_10,5,0,1,0,7
ENSG00000197461_PDGFA_11,2,1,1,2,2
ENSG00000197461_PDGFA_12,5,0,3,2,6
ENSG00000197461_PDGFA_13,6,0,1,2,11
